Date,Open,High,Low,Close,Volume,Adj Close
1998-04-08,111.22,111.28,109.75,110.31,4854800,84.97
1998-04-07,111.75,111.94,110.16,110.94,5583700,85.46
1998-04-06,113.25,113.37,111.69,111.69,4550500,86.03
1998-04-03,112.34,112.81,111.84,112.59,3787600,86.73
1998-04-02,110.94,112.25,110.75,112.03,3920900,86.30
1998-04-01,110.31,111.08,109.41,110.83,2929000,85.37
1998-03-31,110.16,111.19,109.75,109.94,5926500,84.69
1998-03-30,109.62,110.09,108.97,109.56,3108700,84.39
1998-03-27,110.75,110.78,109.00,109.62,2611300,84.44
1998-03-26,109.87,110.75,109.62,110.09,3333500,84.80
1998-03-25,111.41,111.53,109.19,110.16,4597600,84.86
1998-03-24,110.06,110.81,109.94,110.56,3333600,85.16
1998-03-23,109.72,110.31,109.41,109.62,4453100,84.44
1998-03-20,109.56,110.19,108.87,109.87,3123300,84.63
1998-03-19,108.97,109.37,108.66,109.25,2554800,83.89
1998-03-18,108.25,108.97,108.03,108.97,1944100,83.67
1998-03-17,108.31,108.56,107.66,108.56,4581900,83.36
1998-03-16,107.84,108.37,107.53,108.25,3223600,83.12
1998-03-13,107.84,108.00,106.87,107.09,2879400,82.23
1998-03-12,107.09,107.59,106.50,107.50,3191300,82.54
1998-03-11,106.97,107.31,106.78,107.06,3439600,82.21
1998-03-10,106.22,106.84,105.94,106.56,5481900,81.82
1998-03-09,105.53,106.22,105.25,105.56,3362800,81.05
1998-03-06,104.56,105.94,104.44,105.94,6896300,81.35
1998-03-05,103.50,104.44,103.16,103.84,7268000,79.73
1998-03-04,105.09,105.41,104.44,104.81,4404100,80.48
1998-03-03,104.53,105.62,104.53,105.50,3349200,81.01
1998-03-02,105.25,105.75,104.62,104.91,4252300,80.55
1998-02-27,104.97,105.53,104.53,105.12,3442900,80.72
1998-02-26,104.44,105.22,104.19,105.12,3187600,80.72
1998-02-25,103.75,104.87,103.62,104.53,3481800,80.26
1998-02-24,103.91,104.09,102.94,103.25,3386800,79.28
1998-02-23,104.25,104.25,103.34,104.06,3227800,79.90
1998-02-20,103.16,103.72,102.37,103.66,3707000,79.59
1998-02-19,103.25,103.41,102.75,102.89,3387800,79.00
1998-02-18,102.31,103.48,102.28,103.44,3007400,79.43
1998-02-17,102.81,103.09,102.16,102.50,3055500,78.70
1998-02-13,102.19,102.52,101.87,102.00,2101300,78.32
1998-02-12,101.72,102.94,100.87,102.59,5024700,78.77
1998-02-11,102.09,102.34,101.70,102.16,4073200,78.44
1998-02-10,101.44,102.47,101.19,102.25,3660400,78.51
1998-02-09,101.72,101.75,100.72,101.28,2322200,77.77
1998-02-06,101.00,101.62,100.69,101.62,5701200,78.03
1998-02-05,101.31,101.59,100.03,100.50,5076200,77.17
1998-02-04,100.28,101.16,99.94,100.56,3374000,77.21
1998-02-03,100.00,100.81,99.72,100.69,2759600,77.31
1998-02-02,99.91,100.50,99.75,99.94,5756300,76.74
1998-01-30,98.78,98.97,98.00,98.31,3649100,75.49
1998-01-29,97.84,99.56,97.56,98.25,8007700,75.44
1998-01-28,97.41,98.11,97.19,97.72,4268600,75.03
1998-01-27,95.81,97.50,95.66,96.84,7044200,74.36
1998-01-26,96.37,96.73,95.41,95.87,4362900,73.61
1998-01-23,96.50,96.78,95.00,95.94,6350300,73.67
1998-01-22,96.16,96.87,95.87,96.08,4543400,73.77
1998-01-21,97.22,97.69,96.16,96.94,4699400,74.43
1998-01-20,96.69,98.02,96.50,97.87,5091700,75.15
1998-01-16,96.25,96.69,95.66,96.31,4374800,73.95
1998-01-15,95.50,95.75,94.81,94.95,2875400,72.91
1998-01-14,95.69,95.97,94.72,95.75,3770400,73.52
1998-01-13,94.62,95.37,94.22,95.31,5224900,73.18
1998-01-12,91.12,94.19,90.91,94.00,12097900,72.18
1998-01-09,95.25,95.50,91.91,92.31,10258800,70.88
1998-01-08,96.31,96.31,95.37,95.62,3831000,73.42
1998-01-07,96.09,96.72,95.22,96.47,4424200,74.07
1998-01-06,97.25,97.28,96.19,96.22,3154900,73.88
1998-01-05,97.84,98.44,96.78,97.78,4191800,75.08
1998-01-02,97.31,97.66,96.53,97.56,2360900,74.91
1997-12-31,96.87,97.62,96.69,97.06,4359500,74.53
1997-12-30,95.94,97.25,95.84,97.12,3616000,74.57
1997-12-29,94.59,95.72,94.44,95.62,2080000,73.42
1997-12-26,94.12,94.12,93.41,93.78,941800,72.01
1997-12-24,94.44,94.44,93.25,93.41,2019200,71.72
1997-12-23,95.44,95.62,93.53,93.69,4436500,71.94
1997-12-22,95.44,95.91,94.56,95.39,5136800,73.24
1997-12-19,94.53,95.87,92.37,94.78,8556000,72.78
1997-12-18,96.94,96.94,95.22,95.87,4658300,73.35
1997-12-17,97.84,97.87,96.70,96.81,2236300,74.07
1997-12-16,97.22,97.81,96.87,97.31,2885800,74.45
1997-12-15,96.25,97.11,95.87,96.72,4674700,74.00
1997-12-12,96.44,96.50,94.91,95.75,4478400,73.26
1997-12-11,96.31,96.59,95.31,95.56,5072800,73.11
1997-12-10,97.56,97.84,96.47,97.22,3558400,74.38
1997-12-09,98.22,98.59,97.62,98.06,1703000,75.02
1997-12-08,98.97,99.00,98.25,98.66,2289200,75.48
1997-12-05,97.37,99.00,97.12,98.94,3458800,75.70
1997-12-04,98.50,98.72,97.37,97.69,2872500,74.74
1997-12-03,97.62,98.53,96.87,97.78,3302500,74.81
1997-12-02,97.69,97.98,97.25,97.50,1974900,74.60
1997-12-01,96.22,98.09,96.03,98.09,4850900,75.05
1997-11-28,95.75,96.25,95.59,95.62,1564700,73.16
1997-11-26,95.87,95.98,95.31,95.53,2681100,73.09
1997-11-25,95.62,95.81,94.66,95.25,4525000,72.87
1997-11-24,96.00,96.34,94.62,95.00,4337200,72.68
1997-11-21,96.62,96.81,95.66,96.75,5436500,74.02
1997-11-20,95.31,96.53,95.28,96.09,4822700,73.52
1997-11-19,93.69,95.06,92.75,94.66,4387900,72.42
1997-11-18,94.81,95.09,93.89,94.19,3433600,72.06
1997-11-17,94.37,95.31,94.03,94.78,5149900,72.51
1997-11-14,92.31,93.39,91.61,93.06,5827900,71.20
1997-11-13,91.47,92.16,90.09,91.81,8589600,70.24
1997-11-12,91.62,92.72,90.37,90.50,6775300,69.24
1997-11-11,92.69,93.06,92.03,92.41,3212400,70.70
1997-11-10,93.62,93.84,92.00,92.37,4347900,70.67
1997-11-07,92.37,93.25,91.44,92.94,10606800,71.11
1997-11-06,94.03,94.34,93.50,93.95,3679800,71.88
1997-11-05,94.19,95.28,93.84,94.31,4774900,72.15
1997-11-04,93.87,94.44,93.28,94.00,3455700,71.92
1997-11-03,93.19,94.37,92.87,94.00,5548500,71.92
1997-10-31,91.81,92.50,90.44,92.06,7072700,70.43
1997-10-30,90.62,92.56,89.75,89.94,9772900,68.81
1997-10-29,92.50,93.75,91.28,91.97,10134400,70.36
1997-10-28,84.37,92.87,84.37,92.22,19548000,70.56
1997-10-27,93.02,93.94,86.84,87.19,10840700,66.71
1997-10-24,96.16,96.16,93.67,94.00,6778700,71.92
1997-10-23,94.94,95.75,94.28,94.94,8054100,72.64
1997-10-22,97.34,97.39,96.53,96.84,4485200,74.09
1997-10-21,96.22,97.50,96.03,97.48,5225400,74.58
1997-10-20,94.84,95.75,94.16,95.62,3636400,73.16
1997-10-17,95.02,95.37,93.00,94.28,8151300,72.13
1997-10-16,97.31,97.50,95.00,95.25,9488100,72.87
1997-10-15,96.31,97.06,96.28,96.78,2601700,74.04
1997-10-14,97.47,97.50,96.19,97.00,2235700,74.21
1997-10-13,97.34,97.55,96.72,96.97,1760300,74.19
1997-10-10,96.31,96.98,96.25,96.87,2858100,74.11
1997-10-09,96.78,97.61,96.22,97.16,3607600,74.33
1997-10-08,98.36,98.37,96.73,97.50,4439400,74.60
1997-10-07,97.53,98.50,97.20,98.19,1832800,75.12
1997-10-06,97.31,97.61,96.91,97.28,2272100,74.43
1997-10-03,97.47,97.75,95.34,96.64,6499900,73.94
1997-10-02,95.53,96.19,95.31,96.16,2577500,73.57
1997-10-01,95.25,95.81,94.78,95.62,3567500,73.16
1997-09-30,95.00,95.69,94.37,94.37,4137600,72.20
1997-09-29,94.50,95.56,94.16,95.37,2065000,72.97
1997-09-26,94.44,94.81,94.19,94.47,3995800,72.28
1997-09-25,94.25,94.75,93.62,93.69,6327800,71.68
1997-09-24,95.37,96.11,94.28,94.34,2793100,72.18
1997-09-23,95.56,95.70,94.75,95.12,1872800,72.77
1997-09-22,95.50,96.20,95.22,95.56,3259000,73.11
1997-09-19,94.66,95.36,94.41,95.03,1566400,72.71
1997-09-18,95.00,96.37,94.97,95.22,5045400,72.58
1997-09-17,95.37,95.50,94.50,94.81,2220000,72.27
1997-09-16,93.31,95.28,93.03,94.81,6979000,72.27
1997-09-15,92.66,93.31,92.19,92.50,2060500,70.51
1997-09-12,92.00,92.97,90.94,92.66,6708000,70.63
1997-09-11,91.78,91.91,90.25,91.19,7055900,69.51
1997-09-10,93.12,93.50,91.66,91.66,3623700,69.87
1997-09-09,93.22,94.28,92.91,93.59,1885200,71.34
1997-09-08,93.72,94.00,93.31,93.55,803500,71.31
1997-09-05,93.97,94.44,92.59,93.14,3663300,71.00
1997-09-04,93.06,93.72,92.75,93.41,2473700,71.20
1997-09-03,93.30,94.00,92.75,92.81,2812500,70.75
1997-09-02,90.69,93.36,90.59,93.31,7294000,71.13
1997-08-29,90.12,91.11,89.72,90.37,2652300,68.89
1997-08-28,91.19,91.94,90.00,90.02,4287900,68.62
1997-08-27,91.00,91.97,90.41,91.41,5484300,69.68
1997-08-26,92.00,92.56,90.70,90.86,4290000,69.26
1997-08-25,92.78,93.41,91.84,92.22,3888000,70.30
1997-08-22,91.00,92.73,90.56,92.56,8087800,70.56
1997-08-21,94.12,94.25,92.09,92.59,5392600,70.58
1997-08-20,92.94,94.31,92.61,94.25,3564600,71.84
1997-08-19,92.22,92.91,91.53,92.84,3802800,70.77
1997-08-18,90.37,91.78,89.34,91.78,5638900,69.96
1997-08-15,92.12,92.12,89.62,89.78,4907100,68.44
1997-08-14,93.09,93.31,91.72,92.62,3462700,70.60
1997-08-13,93.69,93.84,91.47,92.28,6982300,70.34
1997-08-12,94.22,94.55,92.47,92.56,6132500,70.56
1997-08-11,93.75,94.28,92.62,94.06,6355900,71.70
1997-08-08,94.31,94.75,92.41,93.37,7113100,71.17
1997-08-07,96.50,96.62,95.12,95.31,3641900,72.65
1997-08-06,95.44,96.53,95.06,96.03,2478200,73.20
1997-08-05,95.09,95.69,94.91,95.25,1466700,72.61
1997-08-04,94.78,95.55,94.41,95.19,2339500,72.56
1997-08-01,95.50,95.72,93.81,94.94,7077700,72.37
1997-07-31,95.41,96.03,95.03,95.31,2138700,72.65
1997-07-30,94.50,95.62,94.41,95.41,4839800,72.73
1997-07-29,93.62,94.47,93.42,94.28,2737100,71.87
1997-07-28,94.25,94.56,93.50,93.97,2794700,71.63
1997-07-25,94.56,94.81,93.62,94.03,2364800,71.68
1997-07-24,93.94,94.27,92.69,94.09,4152700,71.72
1997-07-23,93.94,94.48,93.53,93.66,3204300,71.39
1997-07-22,91.69,93.80,91.62,93.73,4243400,71.45
1997-07-21,91.28,91.59,90.69,91.31,3810300,69.60
1997-07-18,93.02,93.22,91.06,91.30,3961900,69.59
1997-07-17,93.62,93.81,92.78,93.28,1794800,71.10
1997-07-16,93.12,94.09,92.89,93.75,2621300,71.46
1997-07-15,92.31,92.77,91.47,92.53,2983100,70.53
1997-07-14,91.89,92.31,91.22,92.06,3186400,70.17
1997-07-11,91.59,92.19,91.37,91.78,2258900,69.96
1997-07-10,91.12,91.84,90.48,91.47,2072200,69.72
1997-07-09,92.31,92.37,90.03,91.06,5390300,69.41
1997-07-08,91.25,92.19,91.19,92.08,3396500,70.19
1997-07-07,92.37,92.50,90.91,91.12,1158600,69.46
1997-07-03,91.87,92.16,91.47,92.06,2539100,70.17
1997-07-02,89.56,90.81,89.22,90.81,1961800,69.22
1997-07-01,88.50,89.56,88.39,89.34,1749000,68.10
1997-06-30,88.91,89.47,87.87,88.31,2384900,67.32
1997-06-27,88.97,89.72,88.69,88.91,2617900,67.77
1997-06-26,88.84,89.62,87.69,88.56,2569900,67.51
1997-06-25,89.48,90.25,87.94,89.00,4708900,67.84
1997-06-24,88.25,89.87,88.00,89.62,4895100,68.31
1997-06-23,89.41,89.91,87.34,87.41,3991500,66.63
1997-06-20,89.94,90.34,89.50,89.58,1396900,68.28
1997-06-19,89.61,90.50,89.37,90.23,2029900,68.52
1997-06-18,89.12,89.62,88.97,89.31,1971900,67.82
1997-06-17,89.44,90.23,88.94,89.62,2048100,68.06
1997-06-16,89.75,90.00,89.47,89.75,800400,68.16
1997-06-13,89.06,90.00,88.91,89.72,2132900,68.13
1997-06-12,87.87,89.00,87.56,88.97,4273300,67.56
1997-06-11,87.00,87.41,86.83,87.28,1673800,66.28
1997-06-10,86.84,87.41,86.50,87.08,1217500,66.13
1997-06-09,86.44,86.87,86.34,86.81,1823400,65.92
1997-06-06,84.59,86.44,84.59,86.37,1511100,65.59
1997-06-05,84.59,85.31,84.42,84.72,1180800,64.34
1997-06-04,84.53,84.75,84.08,84.41,1063100,64.10
1997-06-03,84.41,85.44,84.34,84.50,1562100,64.17
1997-06-02,85.34,85.50,84.72,84.78,1479100,64.38
1997-05-30,83.22,85.56,83.12,85.16,2143300,64.67
1997-05-29,85.09,85.25,84.50,84.61,1282700,64.25
1997-05-28,85.12,85.45,84.52,85.11,716700,64.63
1997-05-27,84.37,85.53,84.27,85.12,1531000,64.64
1997-05-23,84.37,85.22,84.16,84.78,644400,64.38
1997-05-22,84.37,84.47,83.56,84.00,907600,63.79
1997-05-21,84.69,84.98,83.66,84.28,1208000,64.00
1997-05-20,83.28,84.69,82.75,84.47,1756400,64.15
1997-05-19,83.31,83.91,83.06,83.47,1375800,63.39
1997-05-16,84.12,84.31,83.00,83.22,1934200,63.20
1997-05-15,83.81,84.59,83.52,84.37,884100,64.07
1997-05-14,84.23,84.50,83.44,83.81,2772000,63.64
1997-05-13,83.94,84.09,83.02,83.66,1195100,63.53
1997-05-12,82.94,84.25,82.87,84.00,2357900,63.79
1997-05-09,82.97,83.12,81.66,82.62,2558200,62.74
1997-05-08,81.31,83.22,81.19,82.06,2923700,62.32
1997-05-07,83.00,83.00,81.41,81.50,2327200,61.89
1997-05-06,82.97,83.47,82.50,83.31,1721100,63.27
1997-05-05,81.66,83.56,81.30,83.37,3636200,63.31
1997-05-02,80.28,81.67,80.06,81.44,1448300,61.84
1997-05-01,80.22,80.53,79.31,80.00,2149500,60.75
1997-04-30,79.25,80.69,79.22,80.09,3372200,60.82
1997-04-29,78.59,79.78,78.30,79.72,3197400,60.54
1997-04-28,76.50,77.81,76.37,77.28,1666500,58.69
1997-04-25,77.06,77.20,76.42,76.53,1606200,58.12
1997-04-24,78.05,78.28,76.87,77.42,2689900,58.79
1997-04-23,77.66,78.03,77.19,77.81,2047700,59.09
1997-04-22,76.11,77.73,76.00,77.73,3215000,59.03
1997-04-21,76.75,76.91,75.47,76.06,2809400,57.76
1997-04-18,76.81,76.98,76.25,76.56,1702100,58.14
1997-04-17,76.50,77.00,76.00,76.19,1386000,57.86
1997-04-16,75.37,76.61,75.25,76.50,2273300,58.09
1997-04-15,75.25,75.64,74.50,75.62,2760400,57.43
1997-04-14,73.73,74.45,73.31,74.36,3988500,56.47
1997-04-11,75.06,75.31,73.37,73.37,4221600,55.72
1997-04-10,76.09,76.55,75.69,75.78,1996500,57.55
1997-04-09,77.00,77.05,75.84,76.06,2453200,57.76
1997-04-08,76.12,76.78,75.84,76.69,1822700,58.24
1997-04-07,76.19,76.62,76.14,76.14,2596200,57.82
1997-04-04,74.50,75.86,74.16,75.84,3706700,57.59
1997-04-03,74.44,75.12,74.19,74.91,2284200,56.89
1997-04-02,75.62,75.94,74.44,74.50,2672700,56.57
1997-04-01,75.25,76.19,75.05,75.86,3210900,57.61
1997-03-31,76.91,77.12,75.25,75.37,4270700,57.24
1997-03-27,79.37,79.37,76.16,77.00,2898500,58.47
1997-03-26,79.06,79.66,78.69,79.09,1335300,60.06
1997-03-25,79.34,79.97,78.53,78.75,2125800,59.80
1997-03-24,78.50,79.58,78.09,79.53,2145600,60.39
1997-03-21,78.69,78.75,78.34,78.44,2810600,59.57
1997-03-20,78.75,79.00,77.87,78.37,1808200,59.26
1997-03-19,78.84,79.50,78.06,78.78,1510000,59.57
1997-03-18,80.00,80.11,78.72,79.05,1352500,59.77
1997-03-17,79.25,80.03,78.44,79.91,3013500,60.42
1997-03-14,79.64,80.03,79.25,79.69,1642700,60.25
1997-03-13,80.25,80.47,79.06,79.28,2514100,59.94
1997-03-12,81.31,81.34,80.30,80.53,1055600,60.89
1997-03-11,81.75,81.80,81.25,81.25,624600,61.43
1997-03-10,80.94,81.69,80.55,81.69,1074900,61.77
1997-03-07,80.44,81.16,80.25,80.84,1859300,61.12
1997-03-06,80.62,80.91,79.87,80.12,1528500,60.58
1997-03-05,79.72,80.59,79.45,80.59,1254800,60.93
1997-03-04,79.91,80.12,79.09,79.25,1478700,59.92
1997-03-03,78.75,79.75,78.69,79.69,1210400,60.25
1997-02-28,79.25,79.87,79.06,79.16,2961200,59.85
1997-02-27,80.81,80.81,79.37,79.39,1813100,60.03
1997-02-26,81.31,81.44,79.62,80.59,1597800,60.93
1997-02-25,81.41,81.53,80.87,81.39,1653900,61.54
1997-02-24,79.97,81.37,79.97,81.33,787300,61.49
1997-02-21,80.41,80.77,80.14,80.37,1844400,60.77
1997-02-20,81.03,81.36,80.16,80.34,1193900,60.74
1997-02-19,81.66,82.00,81.16,81.33,648100,61.49
1997-02-18,81.34,81.94,80.75,81.87,833100,61.90
1997-02-14,81.19,81.47,80.91,81.19,1112900,61.39
1997-02-13,80.81,81.56,80.69,81.37,1104800,61.52
1997-02-12,79.37,80.64,79.27,80.50,2675400,60.87
1997-02-11,78.78,79.37,78.12,79.37,1664300,60.01
1997-02-10,79.25,79.53,78.42,78.47,1670000,59.33
1997-02-07,78.81,79.25,77.78,79.22,2321000,59.90
1997-02-06,77.78,78.20,77.41,78.16,2483100,59.10
1997-02-05,79.23,79.47,77.12,77.64,2255400,58.70
1997-02-04,78.75,79.20,78.44,79.12,654100,59.82
1997-02-03,78.72,78.89,78.36,78.64,755000,59.46
1997-01-31,78.94,79.41,78.37,78.41,3208100,59.29
1997-01-30,77.87,78.53,77.41,78.50,2126300,59.35
1997-01-29,76.87,77.50,76.59,77.50,1122700,58.60
1997-01-28,77.62,77.84,76.00,76.75,4376000,58.03
1997-01-27,76.87,77.23,76.37,76.53,2108500,57.86
1997-01-24,77.87,77.91,76.75,76.75,2176000,58.03
1997-01-23,79.06,79.69,76.91,77.75,2601100,58.79
1997-01-22,78.31,78.84,77.87,78.84,1201600,59.61
1997-01-21,77.37,78.55,77.11,78.28,2785800,59.19
1997-01-20,77.75,78.09,77.47,77.66,1889900,58.72
1997-01-17,77.20,77.75,77.11,77.56,1604000,58.64
1997-01-16,77.03,77.30,76.50,77.09,1308400,58.29
1997-01-15,76.72,77.20,76.37,76.78,1583900,58.05
1997-01-14,76.69,77.39,76.50,76.97,2111200,58.20
1997-01-13,76.50,76.50,75.64,76.02,1364600,57.48
1997-01-10,74.25,76.25,74.25,76.12,2369500,57.55
1997-01-09,75.06,75.87,74.94,75.31,1415700,56.94
1997-01-08,75.75,75.78,74.69,74.69,1802200,56.47
1997-01-07,74.44,75.47,74.12,75.34,939000,56.96
1997-01-06,75.09,75.44,74.31,74.44,1374100,56.28
1997-01-03,74.37,75.12,74.08,75.09,2123200,56.78
1997-01-02,74.37,74.37,72.75,74.03,2031900,55.97
1996-12-31,75.28,75.37,73.84,73.84,1378100,55.83
1996-12-30,76.12,76.12,75.16,75.22,694100,56.87
1996-12-27,75.78,76.03,75.50,75.87,410400,57.37
1996-12-26,75.44,75.83,75.37,75.78,1384300,57.30
1996-12-24,74.84,75.20,74.80,75.20,633000,56.86
1996-12-23,75.09,75.20,74.33,74.66,1263700,56.45
1996-12-20,75.12,75.72,74.75,74.84,1543200,56.59
1996-12-19,74.19,75.12,73.89,75.05,2269300,56.50
1996-12-18,73.37,73.77,73.27,73.53,1666800,55.36
1996-12-17,72.16,73.28,71.87,72.95,2023200,54.92
1996-12-16,73.50,73.69,72.06,72.37,1831100,54.48
1996-12-13,73.06,73.58,72.41,73.31,1678300,55.19
1996-12-12,74.78,74.87,72.94,73.12,2540200,55.05
1996-12-11,73.62,74.62,73.31,74.36,1847900,55.98
1996-12-10,75.56,75.67,74.97,75.05,1331600,56.50
1996-12-09,74.69,75.42,74.58,75.41,1864600,56.77
1996-12-06,73.25,74.75,72.66,74.31,3401800,55.94
1996-12-05,74.84,75.14,74.53,74.75,1697700,56.27
1996-12-04,74.87,75.06,74.09,74.95,2365100,56.42
1996-12-03,76.06,76.58,74.75,74.75,1777800,56.27
1996-12-02,75.92,76.12,75.39,76.05,1350600,57.25
1996-11-29,76.00,76.22,75.86,76.02,1073400,57.23
1996-11-27,76.06,76.19,75.64,75.73,872000,57.01
1996-11-26,76.28,76.69,75.47,75.87,2861800,57.12
1996-11-25,75.25,76.16,75.08,76.12,2058800,57.30
1996-11-22,74.70,75.25,74.70,75.17,965100,56.59
1996-11-21,74.80,74.84,74.37,74.59,653000,56.15
1996-11-20,74.56,75.02,74.31,74.70,730000,56.24
1996-11-19,74.14,74.59,74.03,74.58,1029300,56.15
1996-11-18,74.17,74.25,73.73,74.05,1518200,55.75
1996-11-15,74.12,74.50,73.72,74.03,2250900,55.73
1996-11-14,73.19,73.94,73.16,73.94,558800,55.66
1996-11-13,73.20,73.56,73.02,73.45,481900,55.29
1996-11-12,73.55,73.59,73.02,73.12,719900,55.05
1996-11-11,73.25,73.52,73.22,73.34,655900,55.21
1996-11-08,73.03,73.44,72.75,73.42,1355700,55.27
1996-11-07,72.62,73.30,72.53,73.02,1446300,54.97
1996-11-06,71.59,72.87,71.53,72.84,1665000,54.84
1996-11-05,71.30,71.80,71.28,71.47,764000,53.80
1996-11-04,70.69,71.06,70.53,71.06,1608400,53.50
1996-11-01,70.98,71.16,70.27,70.59,821300,53.14
1996-10-31,70.27,70.87,70.19,70.84,726300,53.33
1996-10-30,70.62,70.62,70.09,70.17,495400,52.83
1996-10-29,70.06,70.58,69.70,70.41,815900,53.01
1996-10-28,70.37,70.73,69.81,69.84,975400,52.58
1996-10-25,70.23,70.56,70.12,70.31,568300,52.93
1996-10-24,70.86,70.98,70.22,70.25,379300,52.89
1996-10-23,70.47,70.89,70.19,70.86,735900,53.35
1996-10-22,71.06,71.08,70.59,70.62,848900,53.16
1996-10-21,71.28,71.62,70.94,71.12,879200,53.54
1996-10-18,70.87,71.31,70.72,71.22,695800,53.62
1996-10-17,70.87,71.03,70.55,70.84,792500,53.33
1996-10-16,70.50,70.66,69.94,70.66,590100,53.19
1996-10-15,71.12,71.12,69.95,70.31,776900,52.93
1996-10-14,70.31,70.69,70.30,70.41,201600,53.01
1996-10-11,69.72,70.31,69.72,70.31,331300,52.93
1996-10-10,69.59,69.86,69.37,69.45,1562200,52.28
1996-10-09,70.25,70.37,69.52,69.59,528800,52.39
1996-10-08,70.45,70.69,70.02,70.14,386200,52.80
1996-10-07,70.31,70.62,70.25,70.42,235100,53.01
1996-10-04,69.69,70.34,69.50,70.34,754100,52.95
1996-10-03,69.50,69.53,69.20,69.41,342200,52.25
1996-10-02,69.25,69.59,69.16,69.47,609000,52.30
1996-10-01,68.70,69.05,68.44,69.00,561400,51.94
1996-09-30,68.78,69.06,68.58,68.62,578200,51.66
1996-09-27,68.72,68.72,68.37,68.69,407600,51.71
1996-09-26,68.75,69.19,68.39,68.62,773200,51.66
1996-09-25,68.94,68.94,68.50,68.66,1353300,51.69
1996-09-24,68.56,69.25,68.31,68.61,1269800,51.65
1996-09-23,68.47,68.75,68.16,68.62,466800,51.66
1996-09-20,68.59,68.78,68.37,68.64,948400,51.67
1996-09-19,68.37,68.80,68.28,68.75,410000,51.76
1996-09-18,68.56,68.75,68.22,68.48,225500,51.55
1996-09-17,68.87,68.98,68.23,68.66,604700,51.69
1996-09-16,68.66,69.16,68.56,68.81,1220200,51.80
1996-09-13,68.31,68.62,68.12,68.56,2008800,51.61
1996-09-12,67.25,67.73,67.16,67.53,713300,50.84
1996-09-11,66.56,67.12,66.41,67.06,713500,50.48
1996-09-10,66.62,66.91,66.37,66.69,669900,50.21
1996-09-09,66.19,66.73,66.08,66.72,719200,50.23
1996-09-06,65.25,66.17,65.14,65.94,804900,49.64
1996-09-05,65.50,65.77,65.02,65.02,616600,48.95
1996-09-04,65.75,66.75,65.48,65.81,930200,49.54
1996-09-03,64.47,65.84,64.37,65.75,1782000,49.50
1996-08-30,66.00,66.02,65.12,65.33,1500900,49.18
1996-08-29,66.59,66.59,65.62,66.02,680200,49.70
1996-08-28,66.94,67.00,66.66,66.67,227600,50.19
1996-08-27,66.72,66.84,66.50,66.78,389400,50.27
1996-08-26,66.70,66.78,66.42,66.53,784700,50.09
1996-08-23,67.09,67.20,66.64,66.86,757100,50.33
1996-08-22,66.75,67.34,66.72,67.22,584800,50.60
1996-08-21,66.66,66.81,66.37,66.59,266400,50.13
1996-08-20,66.89,66.91,66.67,66.83,645700,50.31
1996-08-19,66.86,66.92,66.62,66.87,436400,50.34
1996-08-16,66.47,66.87,66.47,66.84,475100,50.32
1996-08-15,66.23,66.62,66.20,66.28,632600,49.90
1996-08-14,66.19,66.47,66.00,66.41,533800,50.00
1996-08-13,66.58,66.62,66.00,66.17,805200,49.81
1996-08-12,66.25,66.86,66.00,66.70,764200,50.21
1996-08-09,66.67,66.77,66.06,66.22,648800,49.85
1996-08-08,66.56,66.56,66.19,66.44,925100,50.02
1996-08-07,66.62,66.75,66.12,66.55,917800,50.10
1996-08-06,66.16,66.52,65.80,66.37,640000,49.96
1996-08-05,66.58,66.59,65.97,66.17,710200,49.81
1996-08-02,66.00,66.59,65.75,66.56,1098500,50.11
1996-08-01,64.16,65.39,64.06,65.16,1168600,49.05
1996-07-31,63.67,64.27,63.52,64.09,767100,48.25
1996-07-30,63.44,63.69,62.94,63.63,1868200,47.90
1996-07-29,63.63,63.72,62.94,63.02,1297900,47.44
1996-07-26,63.56,63.81,63.39,63.72,642300,47.97
1996-07-25,63.44,63.56,63.13,63.38,1989800,47.71
1996-07-24,61.94,63.19,61.63,62.81,2463400,47.28
1996-07-23,63.59,63.94,62.58,62.69,1479800,47.19
1996-07-22,63.53,63.75,63.02,63.50,519800,47.80
1996-07-19,64.28,64.37,63.63,63.97,1216000,48.16
1996-07-18,63.75,64.55,63.33,64.44,1432500,48.51
1996-07-17,63.75,64.00,63.00,63.56,1340500,47.85
1996-07-16,62.84,63.50,60.38,62.81,4141000,47.28
1996-07-15,64.72,64.72,62.66,62.66,1951300,47.17
1996-07-12,64.62,64.91,64.08,64.56,1312000,48.60
1996-07-11,65.56,65.69,63.88,64.52,1587400,48.57
1996-07-10,65.56,65.84,64.92,65.84,1132300,49.57
1996-07-09,65.61,65.81,65.37,65.58,716300,49.37
1996-07-08,65.62,65.98,65.12,65.31,942000,49.17
1996-07-05,66.12,66.44,65.37,65.58,842900,49.37
1996-07-03,67.41,67.50,67.06,67.30,308300,50.67
1996-07-02,67.62,67.64,67.33,67.44,389400,50.77
1996-07-01,67.28,67.70,67.19,67.69,471300,50.96
1996-06-28,67.16,67.50,66.97,67.11,1060800,50.52
1996-06-27,66.41,67.05,66.16,66.87,1090500,50.34
1996-06-26,66.78,66.92,66.39,66.41,838200,50.00
1996-06-25,67.12,67.17,66.78,66.86,454400,50.33
1996-06-24,66.97,67.22,66.84,66.94,416500,50.39
